S1	S2	S3	S4	s1	s2	s3	s4	N	n	Code
6	11	4	2	2	1	3	2	23	8	1	#	Bladder
265	181	55	22	7	86	47	20	523	160	2	#	Breast
30	40	66	64	13	34	58	61	200	166	3	#	Colon/Rectum
19	17	19	50	12	14	16	48	105	90	4	#	Head and neck
61	9	7	22	3	2	1	12	99	18	5	#	Kidney
6	10	9	20	6	7	9	20	45	42	6	#	Liver/bile duct
96	44	118	145	21	35	107	138	403	301	7	#	Lung
33	48	46	46	9	28	33	28	173	98	8	#	Lymphoma
10	5	31	19	5	4	27	18	65	54	9	#	Ovary
21	20	21	73	13	12	18	70	135	113	10	#	Pancreas
95	243	50	30	3	12	7	25	418	47	11	#	Prostate
10	2	10	7	4	2	5	6	29	17	12	#	Sarcoma
11	1	1	1	0	0	0	0	14	0	13	#	Thyroid
120	10	23	4	20	3	17	4	157	44	14	#	Uterus
2	2	3	6	0	0	0	6	13	6	16	#	Melanoma
17	16	14	0	11	14	9	0	47	34	17	#	Plasma cell neoplasm
4	4	13	1	1	3	13	1	22	18	18	#	Anus
12	5	7	1	7	5	7	1	25	20	19	#	Cervix
2	3	4	8	0	1	3	8	17	12	20	#	Gallbladder
2	0	0	8	0	0	0	8	10	8	21	#	Urothelial tract
8	17	34	40	1	11	32	40	99	84	23	#	Oesophagus
6	6	5	12	1	3	4	12	29	20	24	#	Stomach
11	3	18	18	2	3	13	11	50	29	25	#	Other
2	5	6	6	2	3	6	5	19	16	26	#	Multiple primaries
0	1	2	13	0	1	1	13	16	15	27	#	Unknown primary
